Customer_ID,Age,Annual_Income,Spending_Score,Purchase_Frequency,Transaction_Amount
8843,33.0,51178.63303790277,9.175263738770806,10,53.955178742298365
8063,24.0,45812.992491855584,78.98758003801379,3,132.81969182958815
9495,34.0,45662.29460913543,82.68379614936838,24,-24.585214254428138
2348,30.0,41869.42727911688,29.726084602338233,27,153.51039105027442
6556,17.0,46714.47385197231,17.05905305887194,23,98.21266541385783
6289,41.0,42325.5281867181,68.96166840954005,2,8.87193667520178
3422,41.0,33107.89808068363,13.211665686502833,8,130.05977748689602
4628,35.0,13698.137442713836,85.9461992788943,28,82.69500739893513
3428,23.0,65684.93745930304,48.532819019402986,27,82.48881776669636
4033,23.0,10084.658899650254,91.07108921670957,4,126.3459171382868
7157,58.0,55323.4115932321,64.57476782871454,0,149.89171935344552
9860,8.0,64532.19340773558,29.224134329672843,10,
9691,24.0,56600.80266205779,47.3357338510607,7,-14.94351610605537
8813,56.0,47779.60943137399,53.40536761660348,20,113.23464796342401
2414,59.0,53248.856397303854,81.70070782542565,4,48.07066438454291
7708,51.0,43476.27898050402,86.3236612528357,1,123.90349913618044
9721,40.0,48609.96059544209,68.61816584520045,8,116.06619851010399
7635,28.0,45278.585924491585,30.125612412096384,5,83.66224569188523
4621,18.0,39693.6994470589,53.32828228831575,10,92.52480669782689
6315,39.0,67839.57528789224,13.931563385649007,9,7.208068338826408
1754,27.0,63068.934432100265,23.780838070003107,11,177.33823794299065
3347,49.0,47751.96395985789,31.002804787447353,2,112.6011414109551
1726,16.0,50714.0938436062,8.203233226673506,6,108.91934362455714
5923,37.0,38800.797521466244,88.61387196140552,17,111.25407552918101
3649,44.0,55406.69711589218,13.141773545295134,22,5.787070959489938
3815,45.0,48440.718398020705,69.98703388245983,11,144.84428950082173
4279,43.0,45048.349349462194,51.06052501296689,10,75.47746991914592
3984,38.0,53848.002313172736,83.34501502900486,1,101.385734277792
4807,36.0,51271.900008646495,74.36253907345149,26,65.48469120760384
8876,44.0,37303.948008258296,76.21406252862889,20,34.23651139194247
7099,38.0,63493.04479743798,42.416281488127076,9,68.26570990983528
1607,38.0,64778.371806860785,83.56363745371263,12,85.87151044789907
7169,35.0,39786.98358178351,10.379445683093774,25,94.73696002100299
8790,31.0,97891.76805495232,44.99748257020354,12,70.17856269781743
6573,21.0,35827.10099464262,99.46679201920045,14,90.02042607887783
1634,23.0,59236.913014845435,94.86333995921103,24,80.15211768838293
2074,31.0,58439.42691984751,9.13904591322996,12,26.73357441539295
2914,33.0,60804.201076674995,57.725573327516926,8,93.64073202144279
1588,25.0,75638.52025396614,32.249410563653555,5,93.61844013123859
4231,24.0,45891.10318049576,73.11878096597762,2,60.46335125058499
7351,31.0,50636.396384438194,73.84295593120805,27,141.77825127830187
4838,44.0,56370.95586385927,1.0092335341030447,19,94.8207705756158
2973,13.0,24743.032753469925,84.73609889636427,19,114.75166804076214
6044,25.0,52033.913818841,23.134688065924657,8,52.25881539891253
7103,36.0,56011.96504943843,96.62475480770719,3,61.665660361952085
7683,47.0,39372.17316559497,90.63769948171439,19,81.63777040895742
6837,56.0,82747.75787053429,19.875245855632603,4,34.89703781792174
7783,31.0,53926.648165792445,63.99720697235956,21,3.466461652508471
6594,31.0,38944.1007675842,30.3387792949985,23,163.8486370713371
4822,33.0,41422.46654293836,11.195429400413037,11,67.21811629218575
4389,37.0,38138.85160217696,87.52623048232348,16,88.93749496946211
6914,34.0,38646.631487919185,18.901820749135368,4,110.68264326741365
2780,36.0,55066.66468778155,42.67578848088485,24,85.73726969947168
4688,21.0,56427.26865620851,92.4947234758825,25,39.8776847888314
8211,18.0,56762.06077874505,8.460079798328174,3,148.53177160844987
6037,42.0,60155.42695281221,55.50786507700452,7,72.69315073194255
7319,33.0,56340.72958565938,57.642292859744686,8,128.47569628093123
9640,43.0,82653.78136094975,76.54360435707028,16,169.70955188588164
1081,37.0,63585.180548085664,82.88595610612681,23,34.34523284877112
7278,20.0,34486.14216654531,42.99023568129343,7,140.25381048972454
7999,50.0,50515.17393174478,74.62462102909608,4,104.89793760959702
2406,35.0,33074.49229984173,91.13349239762815,9,54.390074377636296
8410,27.0,50329.63945598632,88.74035370653012,17,121.19001999194009
2480,29.0,28894.090191897805,50.68008779297392,27,105.19424838351866
4598,22.0,46494.54715307341,61.09592540181359,22,69.41314651506481
8993,38.0,48382.04937831136,67.60807732955148,13,195.1735821381972
5183,33.0,29833.091102074388,82.09177119172445,26,119.1181822515734
4680,55.0,50235.092477584,51.26557589398846,26,45.31899326780676
8644,40.0,44400.5126859852,12.078101910310938,4,116.46870477535968
5310,54.0,33591.70816876866,39.14487197457674,14,90.88227094255679
2758,25.0,63840.30120041524,72.30000586270305,27,43.324353655077154
3599,31.0,44787.11987305895,62.75609557320496,4,88.33248336769431
6616,43.0,66886.40634557427,75.59568834693995,21,119.36891605606868
6813,40.0,53078.36238453506,50.49542009391088,11,53.613639691504
4853,34.0,44138.05502098505,18.26607248197487,9,30.11518890544741
3292,24.0,35491.38774895519,12.405546322111054,7,31.229424695441693
2501,13.0,32396.135977822043,48.644931962337196,26,33.77842344325727
9422,32.0,52807.99620492534,21.36675878532301,0,126.70946721026533
8550,33.0,55467.489585327756,98.24442191732217,2,120.42970617183914
5250,36.0,37400.40904963929,20.676544221994632,27,53.938186117400925
7991,20.0,31874.06393097285,57.111645174276305,15,89.20677684918303
1114,26.0,60488.90576191216,1.1750254848881463,22,34.378460710841324
5406,38.0,61155.64534892827,26.1108631376972,29,67.6066824858622
3347,40.0,37597.61586486192,26.654710234692157,10,66.83172534219075
2041,37.0,47229.95464675488,74.06075612598445,8,114.95021815010301
7927,31.0,57752.78859378413,50.0669877159015,9,158.898466381121
1011,23.0,33468.56448029694,2.197093250067388,1,45.306958712894954
8980,44.0,36848.948237394434,38.53792294673221,19,58.56849537172597
8871,42.0,62271.90920688422,64.83332861013754,10,113.65225203937442
7375,29.0,36634.044297208355,64.03398853220345,19,28.00380317785148
8098,43.0,51033.810372086846,6.334982707042992,10,54.26438472154287
4676,34.0,51474.13137428281,92.96238030497845,6,142.82542982319592
7109,28.0,32039.90220799126,25.452115805989077,20,161.17050226808223
6397,44.0,64733.13318674955,89.2610852963784,27,53.44891839169444
4065,36.0,26621.559540322436,22.128030146839627,10,58.679678830538116
3036,30.0,54174.12846110259,57.21717814243506,4,133.49907556615543
4046,,43109.38611834051,41.20195051634801,22,147.92207375763715
1540,23.0,51549.29864011281,58.55357903149464,11,84.74120623655489
1076,43.0,46479.70677353352,50.28841860248877,17,64.660349127614
4067,39.0,33023.81303650621,1.2026837745145218,23,125.15020011134851
1023,23.0,45509.94411060897,35.78190510506056,21,115.87845505219417
6134,23.0,57164.489638713705,2.1104984766402444,4,96.17418907498255
1675,56.0,46359.77198555441,68.65328693115273,14,189.80605714736873
7668,39.0,42852.87464741142,85.49608471366453,11,110.39025522723912
5267,47.0,20247.961201544847,39.086731709276194,0,41.108296147016674
6988,49.0,36667.9166576576,52.95540171924275,29,119.02272138135363
8652,25.0,38880.16884327452,7.517897370746634,17,63.79000565201691
9680,52.0,62573.187935401555,39.1345434725397,5,89.59755838918669
2485,24.0,44180.55994930671,14.747180236697847,5,136.38735727057693
4659,42.0,57606.884408927384,7.405482055885169,28,141.16188426356794
3419,33.0,38343.51594144222,18.031281602587015,10,-49.36435469729781
8740,42.0,19033.93736426267,87.21355041294254,24,69.59091812530072
8143,32.0,64750.13110156191,98.23823592956596,10,72.74045655531188
4495,40.0,38438.88611092253,88.04219914419052,15,97.84441823688948
1756,48.0,63995.50894086108,96.99737669688683,5,54.03727576640278
9448,46.0,46729.073621804724,73.34987334706078,0,83.6988286802306
2779,34.0,70700.14765382271,16.810844482046022,27,94.10430755030355
7487,25.0,97749.30488237352,56.75387485471545,22,14.232735736224484
1258,32.0,56650.47288539234,73.42801089373864,15,89.56143434181145
5075,39.0,29522.87471735204,51.83281662073098,27,146.79299519472337
9498,41.0,58246.88333155575,55.912056176121084,2,36.352120826477005
9014,,55634.002687748856,59.03281940643672,23,105.49944565702877
2118,27.0,31484.58706061928,47.21779749856559,5,102.61238715133446
8631,25.0,40104.14760667879,29.768258176806356,2,8.171221527762114
4017,24.0,43393.00127501904,64.06548874165819,18,81.16118799591828
5341,33.0,55305.70310143419,6.297331193523149,28,94.48808461657242
2658,37.0,36264.47143164035,17.921797423124968,7,161.41028743776238
9378,38.0,34419.84823665727,92.60089226070957,21,80.67278272462471
2797,20.0,32409.09929594034,49.392808996392226,1,117.78912458042396
1784,25.0,21914.46530872442,82.34669732483015,18,63.70237546430141
6691,27.0,59424.066492225,72.92752847699975,27,114.08063606900028
4196,52.0,51240.607248728156,32.750196344434514,14,142.85841534726342
9532,31.0,61841.03578079409,80.56125724298528,21,16.266918721601925
1562,20.0,39282.7761642298,10.04092156527754,13,106.16129745832139
5746,38.0,38814.77464924002,87.62284718030737,13,125.88471995898487
3999,33.0,55138.60219106664,68.37544013171185,22,92.57002235506249
2193,23.0,63341.29620100716,92.78015937492808,3,111.30347070826092
1068,30.0,64771.92492234547,89.65552962464162,23,137.07742886713615
6679,31.0,33264.38064955746,38.64594152130449,18,31.04871708453794
3428,33.0,64194.57581596546,85.82641966506746,29,118.79747588267479
7200,44.0,72560.39847222037,56.738591129914155,21,158.84033069853785
6396,40.0,56327.71043956748,16.554317320299283,6,78.0646390999531
7993,,67365.48758297652,83.12553547573708,15,67.90532903378306
4598,44.0,57851.81168101889,90.88405610538663,7,67.7537939716735
1573,30.0,33178.625238459404,9.37017355825084,26,114.41729139130794
5214,27.0,64012.13967384829,93.12473156692714,14,170.7303273665591
8636,38.0,55821.49485618742,60.52522605226017,19,203.54618103119793
2478,37.0,34696.582421294166,3.563844124819089,4,178.47788738233737
7127,20.0,41480.28296709671,54.637668495768025,21,82.70684445314512
7676,49.0,56187.3355211933,79.87815439405425,0,56.98656537795735
3196,24.0,85959.68316555835,53.78496326638679,11,22.958142412567554
9166,40.0,76996.03229600916,71.01737914182824,8,122.3056076235678
9846,40.0,20004.102212406397,88.07869045584738,18,246.89587532677174
7050,4.0,50012.35634153172,87.10638950538201,17,110.31488695689558
5650,37.0,72329.7454293116,18.708121875618424,26,117.13027216681861
9484,51.0,43945.4014785048,43.285872484462416,6,97.84257130922863
5526,27.0,42421.42367150256,12.005341522129713,10,
5412,16.0,41919.88759505615,59.91468389122142,10,68.89926417140497
6443,33.0,62672.6216308126,95.51794836342057,29,116.23553086915194
9787,39.0,55767.368034318766,19.002850324009245,19,85.02610483478566
3593,34.0,57995.3532029292,40.959406014751366,19,123.85913910168378
7852,25.0,47051.121133678724,95.44865319907821,25,99.39230218710692
7629,24.0,76237.77274092284,75.26170441505221,14,125.96656949127753
4869,18.0,45299.15057318644,8.045778427985422,24,54.412877817111436
8971,16.0,63198.5589755159,43.41314109074111,22,154.49295384266173
8822,31.0,18861.18138131059,98.80068643024786,24,148.61826114225792
3989,39.0,49429.32422556084,45.871017249695456,16,85.05853603112463
8062,36.0,42950.912171517375,63.31073958375859,2,71.80221952117316
6340,37.0,51548.80795791847,70.3966934051898,25,36.82813377544577
4823,41.0,25642.681600173062,66.72920759501807,10,41.76404290419764
4932,48.0,74527.649180853,52.353127445050276,25,80.41481858892072
9554,35.0,52502.88544792311,14.146773061608485,12,107.70000223744668
3429,38.0,83740.54156342302,71.13307114797087,27,110.06909439957111
8444,38.0,61764.136103533434,93.39945939842617,29,187.144548742501
8147,36.0,53973.66192546865,94.22796807994011,5,74.4058764343064
8631,35.0,50240.23432723513,59.74555121088607,13,69.44168678131358
4598,36.0,59968.668220033156,49.72755142529993,10,95.3401093539551
5329,50.0,61371.45786979495,34.0621489321784,12,54.19689401123138
7718,49.0,57568.13376621562,11.253329881276597,16,176.46454098729578
9218,17.0,83947.58136153684,88.42866460402605,13,189.63736989208724
1092,37.0,67361.29802354492,14.568288637757895,20,139.61204994498215
9500,,40508.725395683694,29.506627215692664,13,146.5377186487293
1051,47.0,38094.11616064486,74.29944860449498,3,91.91416077867514
1318,34.0,56643.45942514362,70.77160468259265,29,133.6416367214715
6688,37.0,52799.34114631899,68.42026264917064,3,162.41632180951396
8018,28.0,54176.30108255951,74.42899255003614,13,83.92272807892238
8210,43.0,25666.739893210543,54.65576398094169,13,171.63895878821455
4956,22.0,63370.60007819559,16.340146638551598,27,98.81016765795945
7057,31.0,44397.427048897334,99.83744328988433,6,95.08710280705643
7875,24.0,83393.3273161008,89.32181912903879,15,
5431,31.0,53525.63257028857,43.68407245910798,13,111.03552084682623
2525,29.0,48345.610999169854,53.50228486570899,4,156.00315670851793
8043,43.0,57382.30365948458,39.96154406521333,6,-12.992095486961205
2278,32.0,40149.19065664138,64.15983938966565,16,117.15942815698806
9705,49.0,75140.35754136031,73.3828639355816,26,136.29400715766
7125,32.0,85622.680369334,23.92475667883435,29,105.95960480095015
8874,24.0,60976.53067342911,43.8468568177174,14,1.6230573564453579
7900,32.0,60008.45053311667,64.38324388747827,24,32.05047181954693
3500,39.0,41184.86380107796,98.81395233794468,23,96.00150560364231
4464,51.0,49868.92270421882,33.16253944424178,6,16.34006015226508
3259,28.0,58163.47380384046,74.75504423904434,9,234.26088129173237
8496,51.0,32773.825054378874,35.32050459122152,17,164.88706881004953
3659,33.0,73668.32971163974,10.141635550599508,10,48.16807054646102
1255,30.0,26982.546029271238,77.2444361827206,21,143.6657549646085
2502,42.0,18963.2829500693,65.2813814145788,13,133.50192895960754
5656,49.0,76148.03447711555,51.919631836757596,3,81.87254350427392
6430,40.0,61680.025898265805,67.82855299385233,2,149.1457255306234
9598,20.0,35849.53815893536,88.05070534194337,28,-4.323449504973183
4176,38.0,52336.87126176185,75.89454949910667,23,82.90886200326122
2860,56.0,53540.793600690944,85.92392486969251,13,73.86953143905981
7158,12.0,51548.010978130376,29.711864812092745,19,189.87364892737355
6806,38.0,34500.94770070463,80.24786821222447,2,51.981022659772655
5354,32.0,54738.1923938621,36.640925366178,26,134.2671439737427
1722,25.0,67465.35908289887,3.044533782998803,20,65.62523378853203
8579,45.0,24099.72431689459,5.275239409242943,28,153.13749045572695
1613,17.0,42735.44267788644,73.30510170781059,24,78.41973493358395
4331,,32590.701020007727,27.919021159310283,25,39.27939461287935
6790,45.0,38548.162303716184,31.45084110145191,2,98.50269656139639
4116,43.0,55677.791843635816,62.63522656741913,24,142.19230162051366
1330,40.0,30559.28674098594,74.4094167315705,19,126.13860574423141
3212,36.0,76045.31202490455,56.32954086222731,11,25.358254172421283
6493,33.0,51040.867555918194,70.93085189215316,9,20.093189240158978
8232,30.0,44198.348243570974,94.16423081463046,19,67.82984978071335
6614,25.0,21555.8446790287,85.56183456692926,17,50.753356586835274
6913,43.0,52128.21598208777,24.83956146522321,11,54.89752005540781
6913,37.0,50828.66750062415,90.77237312590391,23,76.93883111167821
6611,43.0,30130.141297919647,30.429161269606016,3,129.5943758787552
1319,27.0,35118.653335495655,66.39823764905002,18,86.18968733961148
9085,26.0,75815.86629544859,87.59691602873689,28,40.76051389288514
5200,39.0,44152.224691130024,62.72116659950111,18,
5791,12.0,50656.471585251435,80.81341747481126,16,122.18897993654119
1329,9.0,58292.97061884058,92.8073637791966,7,94.4388007576455
9851,45.0,47687.161384606756,96.72676944606472,28,64.40521928813408
7742,27.0,70298.31212039033,41.65266008584154,10,131.57507898083645
5916,36.0,39023.02383563819,99.2840524528582,4,140.35148073467826
2793,38.0,43616.706763303715,27.896435214676778,4,138.27760011365163
7457,45.0,43826.17344545108,46.756471150674585,12,94.9517920187706
9125,30.0,38093.09363581235,76.30985039480407,3,55.01135363682284
6703,31.0,36830.72865238176,97.04520322423014,12,88.72803896068386
7170,28.0,50442.263307878886,6.241194763244672,15,64.51227587993702
7644,41.0,70245.91669992071,94.61852797383257,11,-31.665560026974873
8420,41.0,32329.210451593983,99.86887425841716,13,88.19839943725607
5155,47.0,47176.188103377564,91.04836468231372,20,-7.4430440100100554
9411,22.0,61451.70854027211,11.73003732405424,27,63.702243245957796
3611,57.0,79689.70907846701,84.22932559980202,20,70.85758862707499
6691,31.0,64088.36306852933,64.33641855987474,8,177.2334310784895
3593,34.0,46908.602776291096,1.943127396208587,26,40.71377958739101
